AGE,GENDER,HISP,BIRTHPLACE,MARITAL,EDUCATION,DIVISION,INC_SDT1,METRO,ECON1MOD,UNITY,GPT1,MOREGUNIMPACT,GAMBLERESTR,RACEMOD_1,RACEMOD_2,RACEMOD_3,RACEMOD_4,RACEMOD_5,RACEMOD_6,RACE_TEXT
69,1,0,1,6,5,8,6,2,3,2,2,1,1,0,1,0,0,0,0,"Not Hispanic, Black"
32,1,0,1,3,2,8,9,1,3,1,2,2,1,1,0,0,0,0,0,"Not Hispanic, White"
78,1,0,4,6,5,3,2,1,3,2,2,1,3,0,0,0,0,0,1,"Not Hispanic, Other"
38,1,1,1,5,5,5,3,2,3,2,3,1,1,0,0,0,0,0,1,"Hispanic, Other"
41,2,1,1,4,7,4,2,2,2,1,2,3,3,1,0,0,0,0,0,"Hispanic, White"
20,2,0,1,2,5,5,6,2,3,2,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
39,2,0,4,1,6,8,3,1,2,1,2,3,2,0,1,0,0,0,0,"Not Hispanic, Black"
70,1,0,4,3,3,4,1,1,3,2,3,2,2,0,0,0,0,0,1,"Not Hispanic, Other"
19,1,0,4,6,3,5,4,2,3,2,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
47,1,0,1,4,3,7,5,2,3,2,2,1,1,0,0,0,0,0,1,"Not Hispanic, Other"
55,2,0,1,3,2,3,4,2,2,1,3,2,1,1,0,0,0,0,0,"Not Hispanic, White"
19,2,0,1,1,4,6,6,2,1,2,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
81,1,0,1,1,6,9,3,2,3,2,1,2,1,1,0,0,0,0,0,"Not Hispanic, White"
77,1,0,1,1,6,4,6,1,3,1,2,3,1,0,1,0,0,0,0,"Not Hispanic, Black"
38,2,0,1,6,5,4,1,2,3,1,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
50,1,0,3,5,1,6,6,1,3,1,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
75,1,0,2,3,3,6,8,1,3,2,2,2,3,1,0,0,0,0,0,"Not Hispanic, White"
39,2,0,1,5,7,3,8,2,4,1,2,2,1,0,0,0,0,0,1,"Not Hispanic, Other"
66,2,0,4,1,6,1,1,2,2,2,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
76,1,0,1,4,6,3,7,2,2,2,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
59,1,1,1,1,1,8,4,2,2,2,3,1,3,1,0,0,0,0,0,"Hispanic, White"
77,3,0,1,5,5,8,6,2,1,2,3,3,3,1,0,0,0,0,0,"Not Hispanic, White"
32,1,0,1,1,6,6,6,1,4,2,3,3,2,0,1,0,0,0,0,"Not Hispanic, Black"
79,1,0,1,1,6,7,5,2,4,1,2,3,2,0,0,0,0,0,1,"Not Hispanic, Other"
79,1,0,1,5,4,2,9,1,4,2,2,1,3,1,0,0,0,0,0,"Not Hispanic, White"
64,1,0,1,5,1,9,8,1,2,1,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
79,1,0,1,4,7,3,6,2,2,2,3,2,1,0,0,0,0,0,1,"Not Hispanic, Other"
68,2,1,4,5,7,2,4,2,3,2,3,2,2,1,0,0,0,0,0,"Hispanic, White"
72,1,0,1,4,5,5,4,2,3,1,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
81,1,0,1,2,5,1,9,1,4,2,1,2,2,0,0,0,0,0,1,"Not Hispanic, Other"
20,2,0,1,2,3,5,4,2,2,1,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
68,2,0,1,5,4,4,7,2,2,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
24,2,0,1,1,5,6,6,1,4,2,3,2,1,0,1,0,0,0,0,"Not Hispanic, Black"
38,2,0,1,3,4,5,2,2,4,1,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
56,1,0,1,1,3,9,5,1,4,2,1,2,3,1,0,0,0,0,0,"Not Hispanic, White"
35,2,1,1,5,7,5,3,2,2,2,1,1,2,1,0,0,0,0,0,"Hispanic, White"
21,1,0,1,4,1,8,9,2,4,1,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
77,3,0,1,1,6,2,1,2,2,1,2,3,2,0,0,1,0,0,0,"Not Hispanic, Asian"
31,2,1,1,2,6,3,4,2,2,1,3,2,3,1,0,0,0,0,0,"Hispanic, White"
26,3,0,3,6,2,3,4,1,3,1,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
70,2,1,1,5,2,3,9,2,4,2,1,3,1,1,0,0,0,0,0,"Hispanic, White"
19,1,1,1,1,2,6,1,2,2,2,2,3,2,1,0,0,0,0,0,"Hispanic, White"
77,2,1,4,6,6,7,2,1,3,1,2,3,3,1,0,0,0,0,0,"Hispanic, White"
61,3,0,1,1,4,7,1,1,3,1,2,1,3,1,0,0,0,0,0,"Not Hispanic, White"
25,2,0,1,4,2,7,1,1,3,2,2,1,3,1,0,0,0,0,0,"Not Hispanic, White"
64,1,0,4,4,1,3,1,2,2,2,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
52,2,1,1,4,5,1,3,2,2,1,3,1,1,0,0,0,1,0,0,"Hispanic, American Indian or Alaska Native"
53,1,0,1,6,4,6,4,2,4,1,2,2,1,1,0,0,0,0,0,"Not Hispanic, White"
67,1,0,1,3,6,3,2,2,3,2,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
21,1,0,2,6,1,3,1,2,3,2,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
19,1,0,1,5,7,3,5,2,2,1,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
23,2,0,1,5,6,9,6,2,1,2,3,2,2,1,0,0,0,0,0,"Not Hispanic, White"
71,1,0,1,2,4,4,2,2,2,2,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
21,2,0,1,2,4,5,3,2,2,2,3,1,1,0,0,0,0,0,1,"Not Hispanic, Other"
71,1,0,1,5,4,3,3,1,2,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
80,1,1,1,1,3,1,2,2,2,1,1,3,2,1,0,0,0,0,0,"Hispanic, White"
35,1,0,1,5,5,4,4,2,3,2,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
61,1,0,1,3,2,1,5,2,4,2,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
51,1,0,4,2,3,7,8,2,4,1,3,1,3,1,0,0,0,0,0,"Not Hispanic, White"
79,1,0,4,2,5,7,6,2,4,2,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
31,2,0,2,6,6,4,9,2,3,1,2,2,1,0,1,0,0,0,0,"Not Hispanic, Black"
65,1,1,1,2,2,5,3,2,1,2,1,3,2,1,0,0,0,0,0,"Hispanic, White"
32,1,0,1,5,7,7,9,2,2,1,3,1,3,1,0,0,0,0,0,"Not Hispanic, White"
79,1,0,1,2,3,6,4,2,2,2,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
57,2,0,1,2,3,4,8,2,3,2,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
70,2,0,1,6,1,4,7,1,2,2,2,3,2,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
41,2,0,1,5,7,2,7,2,2,2,3,2,3,0,1,0,0,0,0,"Not Hispanic, Black"
43,1,0,4,1,7,2,9,2,1,1,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
77,1,0,1,2,3,4,2,2,4,2,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
58,2,0,1,2,4,5,5,2,3,2,2,1,2,0,0,0,0,0,1,"Not Hispanic, Other"
46,1,0,1,2,6,4,3,2,2,1,2,3,3,1,0,0,0,0,0,"Not Hispanic, White"
32,1,0,1,3,7,3,7,2,2,2,3,1,3,1,0,0,0,0,0,"Not Hispanic, White"
62,1,0,1,5,3,2,3,2,2,1,3,2,1,1,0,0,0,0,0,"Not Hispanic, White"
82,1,0,1,2,4,4,5,2,2,2,3,1,1,0,1,0,0,0,0,"Not Hispanic, Black"
26,1,1,1,3,5,5,5,2,2,1,2,1,2,1,0,0,0,0,0,"Hispanic, White"
18,2,0,1,1,5,1,2,2,2,1,3,2,1,0,1,0,0,0,0,"Not Hispanic, Black"
25,1,0,1,1,7,1,1,2,3,2,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
80,2,1,1,6,4,6,6,2,2,2,1,3,1,1,0,0,0,0,0,"Hispanic, White"
28,1,0,4,6,1,5,1,2,4,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
25,1,0,1,6,1,4,9,2,2,1,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
52,2,0,4,3,5,1,5,2,4,1,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
52,1,0,1,1,6,7,1,2,3,2,2,2,1,1,0,0,0,0,0,"Not Hispanic, White"
50,2,0,1,6,3,4,8,2,4,2,1,1,2,0,0,0,0,0,1,"Not Hispanic, Other"
22,2,0,1,4,7,3,1,2,3,1,1,3,2,0,1,0,0,0,0,"Not Hispanic, Black"
58,1,0,1,6,7,7,4,1,3,2,1,2,1,1,0,0,0,0,0,"Not Hispanic, White"
45,2,0,1,1,5,2,7,1,3,1,2,1,1,0,0,1,0,0,0,"Not Hispanic, Asian"
24,1,1,1,4,5,1,4,2,2,2,3,1,1,0,0,0,1,0,0,"Hispanic, American Indian or Alaska Native"
29,2,0,4,3,4,4,5,2,2,2,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
51,1,0,1,4,1,8,7,2,2,1,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
50,2,1,1,1,6,6,4,2,2,1,1,1,1,1,0,0,0,0,0,"Hispanic, White"
65,1,0,1,2,4,9,5,1,2,1,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
40,2,0,1,4,5,1,7,2,2,1,1,1,3,0,1,0,0,0,0,"Not Hispanic, Black"
79,2,1,1,1,2,1,1,1,4,2,2,3,1,1,0,0,0,0,0,"Hispanic, White"
54,2,0,1,6,3,5,3,1,4,2,1,2,1,1,0,0,0,0,0,"Not Hispanic, White"
61,2,0,1,2,5,6,1,1,3,2,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
52,2,0,1,3,4,8,3,2,2,2,1,3,2,1,0,0,0,0,0,"Not Hispanic, White"
82,2,0,1,3,2,3,2,2,2,1,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
64,1,0,1,5,2,6,5,2,2,1,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
20,1,0,1,3,5,3,5,2,3,1,1,2,1,1,0,0,0,0,0,"Not Hispanic, White"
18,1,0,1,5,6,8,9,2,4,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
22,1,0,1,3,1,4,8,2,2,2,2,1,3,1,0,0,0,0,0,"Not Hispanic, White"
31,1,0,1,3,2,2,3,2,3,2,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
44,2,0,1,3,7,9,1,2,3,2,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
26,1,0,1,5,3,8,5,2,2,1,2,3,3,1,0,0,0,0,0,"Not Hispanic, White"
32,2,0,1,6,4,6,3,1,4,2,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
59,1,0,1,5,4,3,5,2,2,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
68,1,0,1,4,4,2,9,2,4,2,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
80,2,0,1,1,7,4,1,2,3,2,3,3,3,1,0,0,0,0,0,"Not Hispanic, White"
69,2,0,1,1,5,4,1,2,1,1,3,2,1,0,0,1,0,0,0,"Not Hispanic, Asian"
21,2,1,1,6,4,1,9,2,2,2,2,3,2,1,0,0,0,0,0,"Hispanic, White"
40,2,0,1,1,7,9,3,1,1,2,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
32,1,1,1,3,4,8,5,2,2,2,3,2,1,1,0,0,0,0,0,"Hispanic, White"
60,2,0,1,6,3,7,9,2,4,1,1,3,3,0,0,1,0,0,0,"Not Hispanic, Asian"
46,1,0,1,1,7,6,5,2,3,1,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
53,1,1,1,5,1,3,3,2,3,1,2,2,1,1,0,0,0,0,0,"Hispanic, White"
30,1,0,1,4,6,4,9,2,3,2,2,3,3,0,1,0,0,0,0,"Not Hispanic, Black"
49,1,0,1,2,5,2,7,1,2,1,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
76,1,0,1,4,5,7,7,2,2,1,3,1,3,1,0,0,0,0,0,"Not Hispanic, White"
45,2,1,1,1,4,2,8,1,2,2,1,3,2,1,0,0,0,0,0,"Hispanic, White"
83,2,1,1,6,3,1,5,2,2,2,2,3,2,0,0,0,1,0,0,"Hispanic, American Indian or Alaska Native"
59,1,0,1,1,2,6,2,2,2,1,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
62,1,0,1,5,7,4,9,2,3,1,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
79,1,0,1,4,4,8,3,2,2,1,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
74,1,0,1,5,7,1,2,2,4,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
23,2,1,1,5,4,9,5,2,2,2,3,1,1,0,0,0,0,0,1,"Hispanic, Other"
45,1,0,4,2,5,6,8,1,2,1,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
45,2,0,1,5,5,2,3,1,3,1,2,1,3,1,0,0,0,0,0,"Not Hispanic, White"
61,1,0,1,5,4,8,6,2,3,1,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
47,3,0,1,2,5,5,9,2,4,1,1,1,3,1,0,0,0,0,0,"Not Hispanic, White"
79,1,1,1,3,3,5,2,2,3,2,2,2,1,1,0,0,0,0,0,"Hispanic, White"
79,2,0,1,3,2,5,8,1,2,2,1,3,3,0,0,1,0,0,0,"Not Hispanic, Asian"
18,1,0,1,6,2,7,7,2,4,1,2,3,3,1,0,0,0,0,0,"Not Hispanic, White"
44,2,1,1,2,7,7,3,2,4,2,2,1,3,0,1,0,0,0,0,"Hispanic, Black"
79,1,0,2,6,2,7,1,2,4,2,1,3,2,0,0,0,0,1,0,"Not Hispanic, Native Hawaiian or Other Pacific Islander"
20,1,0,1,6,7,2,6,2,4,2,1,1,3,1,0,0,0,0,0,"Not Hispanic, White"
44,2,0,1,5,4,8,2,2,2,2,2,3,3,0,1,0,0,0,0,"Not Hispanic, Black"
26,2,0,1,6,6,1,3,1,4,1,2,1,3,1,0,0,0,0,0,"Not Hispanic, White"
79,2,0,1,1,4,2,5,2,4,1,3,2,2,0,0,0,0,0,1,"Not Hispanic, Other"
54,2,1,1,4,4,7,8,2,3,1,2,1,3,0,1,0,0,0,0,"Hispanic, Black"
68,2,0,1,1,3,4,2,2,3,1,2,2,1,1,0,0,0,0,0,"Not Hispanic, White"
61,1,1,1,1,2,9,6,2,3,1,2,1,1,1,0,0,0,0,0,"Hispanic, White"
41,1,0,1,5,5,9,1,2,2,2,2,3,1,0,0,0,0,0,1,"Not Hispanic, Other"
76,1,0,1,4,5,3,7,2,3,2,2,2,1,1,0,0,0,0,0,"Not Hispanic, White"
